CID,Name,IUPACName,CanonicalSMILES,INCHI,INCHIKEY,Formula
6359,BROMODICHLOROMETHANE,bromo(dichloro)methane,C(Cl)(Cl)Br,InChI=1S/CHBrCl2/c2-1(3)4/h1H,FMWLUWPQPKEARP-UHFFFAOYSA-N,CHBrCl2
5558,Bromoform,bromoform,C(Br)(Br)Br,InChI=1S/CHBr3/c2-1(3)4/h1H,DIKBFYAXUHHXCS-UHFFFAOYSA-N,CHBr3
28936,BROMOPROPYLATE,"propan-2-yl 2,2-bis(4-bromophenyl)-2-hydroxyacetate",CC(C)OC(=O)C(C1=CC=C(C=C1)Br)(C2=CC=C(C=C2)Br)O,"InChI=1S/C17H16Br2O3/c1-11(2)22-16(20)17(21,12-3-7-14(18)8-4-12)13-5-9-15(19)10-6-13/h3-11,21H,1-2H3",FOANIXZHAMJWOI-UHFFFAOYSA-N,C17H16Br2O3
6384,BROMOTRIFLUOROMETHANE,bromo(trifluoro)methane,C(F)(F)(F)Br,"InChI=1S/CBrF3/c2-1(3,4)5",RJCQBQGAPKAMLL-UHFFFAOYSA-N,CBrF3
15531,BROMOXYNIL,"3,5-dibromo-4-hydroxybenzonitrile",C1=C(C=C(C(=C1Br)O)Br)C#N,"InChI=1S/C7H3Br2NO/c8-5-1-4(3-10)2-6(9)7(5)11/h1-2,11H",UPMXNNIRAGDFEH-UHFFFAOYSA-N,C7H3Br2NO
6834,BROMPHENIRAMINE,"3-(4-bromophenyl)-N,N-dimethyl-3-pyridin-2-ylpropan-1-amine",CN(C)CCC(C1=CC=C(C=C1)Br)C2=CC=CC=N2,"InChI=1S/C16H19BrN2/c1-19(2)12-10-15(16-5-3-4-11-18-16)13-6-8-14(17)9-7-13/h3-9,11,15H,10,12H2,1-2H3",ZDIGNSYAACHWNL-UHFFFAOYSA-N,C16H19BrN2
442021,BRUCINE,"(4aR,5aS,8aR,13aS,15aS,15bR)-10,11-dimethoxy-4a,5,5a,7,8,13a,15,15a,15b,16-decahydro-2H-4,6-methanoindolo[3,2,1-ij]oxepino[2,3,4-de]pyrrolo[2,3-h]quinolin-14-one",COC1=C(C=C2C(=C1)C34CCN5C3CC6C7C4N2C(=O)CC7OCC=C6C5)OC,"InChI=1S/C23H26N2O4/c1-27-16-8-14-15(9-17(16)28-2)25-20(26)10-18-21-13-7-19-23(14,22(21)25)4-5-24(19)11-12(13)3-6-29-18/h3,8-9,13,18-19,21-22H,4-7,10-11H2,1-2H3/t13-,18-,19-,21-,22-,23+/m0/s1",RRKTZKIUPZVBMF-IBTVXLQLSA-N,C23H26N2O4
8331,BULAN,1-chloro-4-[1-(4-chlorophenyl)-2-nitrobutyl]benzene,CCC(C(C1=CC=C(C=C1)Cl)C2=CC=C(C=C2)Cl)[N+](=O)[O-],"InChI=1S/C16H15Cl2NO2/c1-2-15(19(20)21)16(11-3-7-13(17)8-4-11)12-5-9-14(18)10-6-12/h3-10,15-16H,2H2,1H3",SXLBEAVIHFLZQB-UHFFFAOYSA-N,C16H15Cl2NO2
38884,Bupirimate,"[5-butyl-2-(ethylamino)-6-methylpyrimidin-4-yl] N,N-dimethylsulfamate",CCCCC1=C(N=C(N=C1OS(=O)(=O)N(C)C)NCC)C,"InChI=1S/C13H24N4O3S/c1-6-8-9-11-10(3)15-13(14-7-2)16-12(11)20-21(18,19)17(4)5/h6-9H2,1-5H3,(H,14,15,16)",DSKJPMWIHSOYEA-UHFFFAOYSA-N,C13H24N4O3S
50367,Buprofezin,"2-tert-butylimino-5-phenyl-3-propan-2-yl-1,3,5-thiadiazinan-4-one",CC(C)N1C(=NC(C)(C)C)SCN(C1=O)C2=CC=CC=C2,"InChI=1S/C16H23N3OS/c1-12(2)19-14(17-16(3,4)5)21-11-18(15(19)20)13-9-7-6-8-10-13/h6-10,12H,11H2,1-5H3",PRLVTUNWOQKEAI-UHFFFAOYSA-N,C16H23N3OS
2479,Butabarbital,"5-butan-2-yl-5-ethyl-1,3-diazinane-2,4,6-trione",CCC(C)C1(C(=O)NC(=O)NC1=O)CC,"InChI=1S/C10H16N2O3/c1-4-6(3)10(5-2)7(13)11-9(15)12-8(10)14/h6H,4-5H2,1-3H3,(H2,11,12,13,14,15)",ZRIHAIZYIMGOAB-UHFFFAOYSA-N,C10H16N2O3
17564,BUTACARB,"(3,5-ditert-butylphenyl) N-methylcarbamate",CC(C)(C)C1=CC(=CC(=C1)OC(=O)NC)C(C)(C)C,"InChI=1S/C16H25NO2/c1-15(2,3)11-8-12(16(4,5)6)10-13(9-11)19-14(18)17-7/h8-10H,1-7H3,(H,17,18)",SLZWBCGZQRRUNG-UHFFFAOYSA-N,C16H25NO2
31677,BUTACHLOR,"N-(butoxymethyl)-2-chloro-N-(2,6-diethylphenyl)acetamide",CCCCOCN(C1=C(C=CC=C1CC)CC)C(=O)CCl,"InChI=1S/C17H26ClNO2/c1-4-7-11-21-13-19(16(20)12-18)17-14(5-2)9-8-10-15(17)6-3/h8-10H,4-7,11-13H2,1-3H3",HKPHPIREJKHECO-UHFFFAOYSA-N,C17H26ClNO2
12598,BUTAPERAZINE,1-[10-[3-(4-methylpiperazin-1-yl)propyl]phenothiazin-2-yl]butan-1-one,CCCC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCN(CC4)C,"InChI=1S/C24H31N3OS/c1-3-7-22(28)19-10-11-24-21(18-19)27(20-8-4-5-9-23(20)29-24)13-6-12-26-16-14-25(2)15-17-26/h4-5,8-11,18H,3,6-7,12-17H2,1-2H3",DVLBYTMYSMAKHP-UHFFFAOYSA-N,C24H31N3OS
41462,Buthidazole,"3-(5-tert-butyl-1,3,4-thiadiazol-2-yl)-4-hydroxy-1-methylimidazolidin-2-one",CC(C)(C)C1=NN=C(S1)N2C(CN(C2=O)C)O,"InChI=1S/C10H16N4O2S/c1-10(2,3)7-11-12-8(17-7)14-6(15)5-13(4)9(14)16/h6,15H,5H2,1-4H3",SWMGXKSQWDSBKV-UHFFFAOYSA-N,C10H16N4O2S
31343,BUTONATE,"(2,2,2-trichloro-1-dimethoxyphosphorylethyl) butanoate",CCCC(=O)OC(C(Cl)(Cl)Cl)P(=O)(OC)OC,"InChI=1S/C8H14Cl3O5P/c1-4-5-6(12)16-7(8(9,10)11)17(13,14-2)15-3/h7H,4-5H2,1-3H3",BKAQXYNWONVOAX-UHFFFAOYSA-N,C8H14Cl3O5P
8698,BUTYL BENZOATE,butyl benzoate,CCCCOC(=O)C1=CC=CC=C1,"InChI=1S/C11H14O2/c1-2-3-9-13-11(12)10-7-5-4-6-8-10/h4-8H,2-3,9H2,1H3",XSIFPSYPOVKYCO-UHFFFAOYSA-N,C11H14O2
2347,BUTYL BENZYL PHTHALATE,"2-O-benzyl 1-O-butyl benzene-1,2-dicarboxylate",CCCCOC(=O)C1=CC=CC=C1C(=O)OCC2=CC=CC=C2,"InChI=1S/C19H20O4/c1-2-3-13-22-18(20)16-11-7-8-12-17(16)19(21)23-14-15-9-5-4-6-10-15/h4-12H,2-3,13-14H2,1H3",IRIAEXORFWYRCZ-UHFFFAOYSA-N,C19H20O4
6819,BUTYL GLYCOLYL BUTYL PHTHALATE,"2-O-(2-butoxy-2-oxoethyl) 1-O-butyl benzene-1,2-dicarboxylate",CCCCOC(=O)COC(=O)C1=CC=CC=C1C(=O)OCCCC,"InChI=1S/C18H24O6/c1-3-5-11-22-16(19)13-24-18(21)15-10-8-7-9-14(15)17(20)23-12-6-4-2/h7-10H,3-6,11-13H2,1-2H3",GOJCZVPJCKEBQV-UHFFFAOYSA-N,C18H24O6
16181,Butylate,"S-ethyl N,N-bis(2-methylpropyl)carbamothioate",CCSC(=O)N(CC(C)C)CC(C)C,"InChI=1S/C11H23NOS/c1-6-14-11(13)12(7-9(2)3)8-10(4)5/h9-10H,6-8H2,1-5H3",BMTAFVWTTFSTOG-UHFFFAOYSA-N,C11H23NOS
8068,BUTYLMETHYLAMINE,N-methylbutan-1-amine,CCCCNC,"InChI=1S/C5H13N/c1-3-4-5-6-2/h6H,3-5H2,1-2H3",QCOGKXLOEWLIDC-UHFFFAOYSA-N,C5H13N
7184,BUTYLPARABEN,butyl 4-hydroxybenzoate,CCCCOC(=O)C1=CC=C(C=C1)O,"InChI=1S/C11H14O3/c1-2-3-8-14-11(13)9-4-6-10(12)7-5-9/h4-7,12H,2-3,8H2,1H3",QFOHBWFCKVYLES-UHFFFAOYSA-N,C11H14O3
261,BUTYRALDEHYDE,butanal,CCCC=O,"InChI=1S/C4H8O/c1-2-3-4-5/h4H,2-3H2,1H3",ZTQSAGDEMFDKMZ-UHFFFAOYSA-N,C4H8O
11292,C.I. BASIC RED 9,"4-[(4-aminophenyl)-(4-iminocyclohexa-2,5-dien-1-ylidene)methyl]aniline;hydrochloride",C1=CC(=N)C=CC1=C(C2=CC=C(C=C2)N)C3=CC=C(C=C3)N.Cl,"InChI=1S/C19H17N3.ClH/c20-16-7-1-13(2-8-16)19(14-3-9-17(21)10-4-14)15-5-11-18(22)12-6-15;/h1-12,20H,21-22H2;1H",JUQPZRLQQYSMEQ-UHFFFAOYSA-N,C19H18ClN3
6433657,C.I. FLUORESCENT BRIGHTENER 260,"disodium;5-[(4-anilino-6-morpholin-4-yl-1,3,5-triazin-2-yl)amino]-2-[(E)-2-[4-[(4-anilino-6-morpholin-4-yl-1,3,5-triazin-2-yl)amino]-2-sulfonatophenyl]ethenyl]benzenesulfonate",C1COCCN1C2=NC(=NC(=N2)NC3=CC(=C(C=C3)C=CC4=C(C=C(C=C4)NC5=NC(=NC(=N5)NC6=CC=CC=C6)N7CCOCC7)S(=O)(=O)[O-])S(=O)(=O)[O-])NC8=CC=CC=C8.[Na+].[Na+],"InChI=1S/C40H40N12O8S2.2Na/c53-61(54,55)33-25-31(43-37-45-35(41-29-7-3-1-4-8-29)47-39(49-37)51-17-21-59-22-18-51)15-13-27(33)11-12-28-14-16-32(26-34(28)62(56,57)58)44-38-46-36(42-30-9-5-2-6-10-30)48-40(50-38)52-19-23-60-24-20-52;;/h1-16,25-26H,17-24H2,(H,53,54,55)(H,56,57,58)(H2,41,43,45,47,49)(H2,42,44,46,48,50);;/q;2*+1/p-2/b12-11+;;",VUJGKADZTYCLIL-YHPRVSEPSA-L,C40H38N12Na2O8S2
6824,C.I. FOOD YELLOW 10,1-phenyldiazenylnaphthalen-2-amine,C1=CC=C(C=C1)N=NC2=C(C=CC3=CC=CC=C32)N,"InChI=1S/C16H13N3/c17-15-11-10-12-6-4-5-9-14(12)16(15)19-18-13-7-2-1-3-8-13/h1-11H,17H2",KLCDQSGLLRINHY-UHFFFAOYSA-N,C16H13N3
39527,CADMIUM (2+) NTA,cadmium(2+);2-[carboxylatomethyl(carboxymethyl)amino]acetate,C(C(=O)O)N(CC(=O)[O-])CC(=O)[O-].[Cd+2],"InChI=1S/C6H9NO6.Cd/c8-4(9)1-7(2-5(10)11)3-6(12)13;/h1-3H2,(H,8,9)(H,10,11)(H,12,13);/q;+2/p-2",ANTJAOCZNGADFY-UHFFFAOYSA-L,C6H7CdNO6
10986,CADMIUM ACETATE,cadmium(2+);diacetate,CC(=O)[O-].CC(=O)[O-].[Cd+2],"InChI=1S/2C2H4O2.Cd/c2*1-2(3)4;/h2*1H3,(H,3,4);/q;;+2/p-2",LHQLJMJLROMYRN-UHFFFAOYSA-L,C4H6CdO4
10564,CADMIUM CARBONATE,cadmium(2+);carbonate,C(=O)([O-])[O-].[Cd+2],"InChI=1S/CH2O3.Cd/c2-1(3)4;/h(H2,2,3,4);/q;+2/p-2",GKDXQAKPHKQZSC-UHFFFAOYSA-L,CCdO3
24947,CADMIUM CHLORIDE,dichlorocadmium,Cl[Cd]Cl,InChI=1S/Cd.2ClH/h;2*1H/q+2;;/p-2,YKYOUMDCQGMQQO-UHFFFAOYSA-L,CdCl2
25154,CADMIUM NITRATE,cadmium(2+);dinitrate,[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Cd+2],InChI=1S/Cd.2NO3/c;2*2-1(3)4/q+2;2*-1,XIEPJMXMMWZAAV-UHFFFAOYSA-N,CdN2O6
14782,CADMIUM OXIDE,oxocadmium,O=[Cd],InChI=1S/Cd.O,CXKCTMHTOKXKQT-UHFFFAOYSA-N,CdO
14783,CADMIUM SULFIDE,sulfanylidenecadmium,S=[Cd],InChI=1S/Cd.S,CJOBVZJTOIVNNF-UHFFFAOYSA-N,CdS
91752,Cadusafos,2-[butan-2-ylsulfanyl(ethoxy)phosphoryl]sulfanylbutane,CCC(C)SP(=O)(OCC)SC(C)CC,"InChI=1S/C10H23O2PS2/c1-6-9(4)14-13(11,12-8-3)15-10(5)7-2/h9-10H,6-8H2,1-5H3",KXRPCFINVWWFHQ-UHFFFAOYSA-N,C10H23O2PS2
2519,CAFFEINE,"1,3,7-trimethylpurine-2,6-dione",CN1C=NC2=C1C(=O)N(C(=O)N2C)C,"InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3",RYYVLZVUVIJVGH-UHFFFAOYSA-N,C8H10N4O2
16129616,Calcitonin,"4-[[5-amino-2-[[2-[[2-[[6-amino-2-[[2-[[2-[[2-[[22-amino-16-(2-amino-2-oxoethyl)-7-(1-hydroxyethyl)-10,19-bis(hydroxymethyl)-13-(2-methylpropyl)-6,9,12,15,18,21-hexaoxo-1,2-dithia-5,8,11,14,17,20-hexazacyclotricosane-4-carbonyl]amino]-3-methylbutanoyl]amino]-4-methylpentanoyl]amino]acetyl]amino]hexanoyl]amino]-4-methylpentanoyl]amino]-3-hydroxypropanoyl]amino]-5-oxopentanoyl]amino]-5-[[1-[[1-[[6-amino-1-[[1-[[5-amino-1-[[1-[[1-[2-[[1-[[1-[[4-amino-1-[[1-[[2-[[1-[[2-[[1-(2-carbamoylpyrrolidin-1-yl)-3-hydroxy-1-oxobutan-2-yl]amino]-2-oxoethyl]amino]-3-hydroxy-1-oxopropan-2-yl]amino]-2-oxoethyl]amino]-3-hydroxy-1-oxobutan-2-yl]amino]-1,4-dioxobutan-2-yl]amino]-3-hydroxy-1-oxobutan-2-yl]amino]-5-carbamimidamido-1-oxopentan-2-yl]carbamoyl]pyrrolidin-1-yl]-3-(4-hydroxyphenyl)-1-oxopropan-2-yl]amino]-3-hydroxy-1-oxobutan-2-yl]amino]-1,5-dioxopentan-2-yl]amino]-4-methyl-1-oxopentan-2-yl]amino]-1-oxohexan-2-yl]amino]-3-(1H-imidazol-5-yl)-1-oxopropan-2-yl]amino]-4-methyl-1-oxopentan-2-yl]amino]-5-oxopentanoic acid",CC(C)CC1C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)N1)CC(=O)N)CO)N)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC2=CN=CN2)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)N)C(=O)NC(C(C)O)C(=O)NC(CC3=CC=C(C=C3)O)C(=O)N4CCCC4C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)O)C(=O)NC(CC(=O)N)C(=O)NC(C(C)O)C(=O)NCC(=O)NC(CO)C(=O)NCC(=O)NC(C(C)O)C(=O)N5CCCC5C(=O)N)C(C)O)CO,"InChI=1S/C145H240N44O48S2/c1-65(2)45-86(175-139(232)110(70(11)12)183-136(229)99-63-239-238-62-79(148)117(210)178-96(59-191)134(227)174-92(52-104(151)202)131(224)172-90(49-69(9)10)129(222)180-98(61-193)135(228)187-114(74(16)197)142(235)181-99)118(211)158-55-106(204)162-80(25-18-20-40-146)120(213)169-89(48-68(7)8)128(221)179-97(60-192)133(226)167-83(34-37-102(149)200)122(215)165-85(36-39-109(207)208)123(216)171-88(47-67(5)6)127(220)173-91(51-77-54-156-64-161-77)130(223)164-81(26-19-21-41-147)121(214)170-87(46-66(3)4)126(219)166-84(35-38-103(150)201)125(218)186-113(73(15)196)141(234)177-94(50-76-30-32-78(199)33-31-76)143(236)189-44-24-29-101(189)137(230)168-82(27-22-42-157-145(154)155)124(217)185-112(72(14)195)140(233)176-93(53-105(152)203)132(225)184-111(71(13)194)138(231)160-56-107(205)163-95(58-190)119(212)159-57-108(206)182-115(75(17)198)144(237)188-43-23-28-100(188)116(153)209/h30-33,54,64-75,79-101,110-115,190-199H,18-29,34-53,55-63,146-148H2,1-17H3,(H2,149,200)(H2,150,201)(H2,151,202)(H2,152,203)(H2,153,209)(H,156,161)(H,158,211)(H,159,212)(H,160,231)(H,162,204)(H,163,205)(H,164,223)(H,165,215)(H,166,219)(H,167,226)(H,168,230)(H,169,213)(H,170,214)(H,171,216)(H,172,224)(H,173,220)(H,174,227)(H,175,232)(H,176,233)(H,177,234)(H,178,210)(H,179,221)(H,180,222)(H,181,235)(H,182,206)(H,183,229)(H,184,225)(H,185,217)(H,186,218)(H,187,228)(H,207,208)(H4,154,155,157)",BBBFJLBPOGFECG-UHFFFAOYSA-N,C145H240N44O48S2
24501,Calcium arsenate,tricalcium;diarsorate,[O-][As](=O)([O-])[O-].[O-][As](=O)([O-])[O-].[Ca+2].[Ca+2].[Ca+2],"InChI=1S/2AsH3O4.3Ca/c2*2-1(3,4)5;;;/h2*(H3,2,3,4,5);;;/q;;3*+2/p-6",RMBBSOLAGVEUSI-UHFFFAOYSA-H,As2Ca3O8
10112,CALCIUM CARBONATE,calcium;carbonate,C(=O)([O-])[O-].[Ca+2],"InChI=1S/CH2O3.Ca/c2-1(3)4;/h(H2,2,3,4);/q;+2/p-2",VTYYLEPIZMXCLO-UHFFFAOYSA-L,CCaO3
5284359,CALCIUM CHLORIDE,calcium;dichloride,[Cl-].[Cl-].[Ca+2],InChI=1S/Ca.2ClH/h;2*1H/q+2;;/p-2,UXVMQQNJUSDDNG-UHFFFAOYSA-L,CaCl2
21917771,Calcium cyanamide,calcium;cyanamide,C(#N)N.[Ca+2],InChI=1S/CH2N2.Ca/c2-1-3;/h2H2;/q;+2,STRTXDFFNXSZQB-UHFFFAOYSA-N,CH2CaN2+2
6093192,CALCIUM CYANIDE,calcium;dicyanide,[C-]#N.[C-]#N.[Ca+2],InChI=1S/2CN.Ca/c2*1-2;/q2*-1;+2,ZQULWKDLLXZZSP-UHFFFAOYSA-N,C2CaN2
13651206,CALCIUM DODECYLBENZENESULFONATE,calcium;2-dodecylbenzenesulfonate,CCCCCCCCCCCCC1=CC=CC=C1S(=O)(=O)[O-].CCCCCCCCCCCCC1=CC=CC=C1S(=O)(=O)[O-].[Ca+2],"InChI=1S/2C18H30O3S.Ca/c2*1-2-3-4-5-6-7-8-9-10-11-14-17-15-12-13-16-18(17)22(19,20)21;/h2*12-13,15-16H,2-11,14H2,1H3,(H,19,20,21);/q;;+2/p-2",OOCMUZJPDXYRFD-UHFFFAOYSA-L,C36H58CaO6S2
24504,CALCIUM HYPOCHLORITE,calcium;dihypochlorite,[O-]Cl.[O-]Cl.[Ca+2],InChI=1S/Ca.2ClO/c;2*1-2/q+2;2*-1,ZKQDCIXGCQPQNV-UHFFFAOYSA-N,CaCl2O2
24495,CALCIUM PHYTATE,"hexacalcium;(2,3,4,5,6-pentaphosphonatooxycyclohexyl) phosphate",C1(C(C(C(C(C1OP(=O)([O-])[O-])OP(=O)([O-])[O-])OP(=O)([O-])[O-])OP(=O)([O-])[O-])OP(=O)([O-])[O-])OP(=O)([O-])[O-].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2],"InChI=1S/C6H18O24P6.6Ca/c7-31(8,9)25-1-2(26-32(10,11)12)4(28-34(16,17)18)6(30-36(22,23)24)5(29-35(19,20)21)3(1)27-33(13,14)15;;;;;;/h1-6H,(H2,7,8,9)(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)(H2,19,20,21)(H2,22,23,24);;;;;;/q;6*+2/p-12",WPEXVRDUEAJUGY-UHFFFAOYSA-B,C6H6Ca6O24P6
14941,Calcium silicate,dicalcium;silicate,[O-][Si]([O-])([O-])[O-].[Ca+2].[Ca+2],"InChI=1S/2Ca.O4Si/c;;1-5(2,3)4/q2*+2;-4",JHLNERQLKQQLRZ-UHFFFAOYSA-N,Ca2O4Si
6616,CAMPHENE,"2,2-dimethyl-3-methylidenebicyclo[2.2.1]heptane",CC1(C2CCC(C2)C1=C)C,"InChI=1S/C10H16/c1-7-8-4-5-9(6-8)10(7,2)3/h8-9H,1,4-6H2,2-3H3",CRPUJAZIXJMDBK-UHFFFAOYSA-N,C10H16
2537,CAMPHOR,"1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",CC1(C2CCC1(C(=O)C2)C)C,"InChI=1S/C10H16O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7H,4-6H2,1-3H3",DSSYKIVIOFKYAU-UHFFFAOYSA-N,C10H16O
5944,CANTHARIDINE,"(1R,2S,6R,7S)-2,6-dimethyl-4,10-dioxatricyclo[5.2.1.02,6]decane-3,5-dione",CC12C3CCC(C1(C(=O)OC2=O)C)O3,"InChI=1S/C10H12O4/c1-9-5-3-4-6(13-5)10(9,2)8(12)14-7(9)11/h5-6H,3-4H2,1-2H3/t5-,6+,9+,10-",DHZBEENLJMYSHQ-XCVPVQRUSA-N,C10H12O4
3000502,CAPREOMYCIN,"(3S)-3,6-diamino-N-[[(2S,5S,8E,11S,15S)-15-amino-11-[(6R)-2-amino-1,4,5,6-tetrahydropyrimidin-6-yl]-8-[(carbamoylamino)methylidene]-2-(hydroxymethyl)-3,6,9,12,16-pentaoxo-1,4,7,10,13-pentazacyclohexadec-5-yl]methyl]hexanamide;(3S)-3,6-diamino-N-[[(2S,5S,8E,11S,15S)-15-amino-11-[(6R)-2-amino-1,4,5,6-tetrahydropyrimidin-6-yl]-8-[(carbamoylamino)methylidene]-2-methyl-3,6,9,12,16-pentaoxo-1,4,7,10,13-pentazacyclohexadec-5-yl]methyl]hexanamide",CC1C(=O)NC(C(=O)NC(=CNC(=O)N)C(=O)NC(C(=O)NCC(C(=O)N1)N)C2CCN=C(N2)N)CNC(=O)CC(CCCN)N.C1CN=C(NC1C2C(=O)NCC(C(=O)NC(C(=O)NC(C(=O)NC(=CNC(=O)N)C(=O)N2)CNC(=O)CC(CCCN)N)CO)N)N,"InChI=1S/C25H44N14O8.C25H44N14O7/c26-4-1-2-11(27)6-17(41)32-8-14-20(43)35-15(9-34-25(30)47)21(44)39-18(13-3-5-31-24(29)38-13)23(46)33-7-12(28)19(42)37-16(10-40)22(45)36-14;1-11-19(41)36-15(9-32-17(40)7-12(27)3-2-5-26)21(43)37-16(10-34-25(30)46)22(44)39-18(14-4-6-31-24(29)38-14)23(45)33-8-13(28)20(42)35-11/h9,11-14,16,18,40H,1-8,10,26-28H2,(H,32,41)(H,33,46)(H,35,43)(H,36,45)(H,37,42)(H,39,44)(H3,29,31,38)(H3,30,34,47);10-15,18H,2-9,26-28H2,1H3,(H,32,40)(H,33,45)(H,35,42)(H,36,41)(H,37,43)(H,39,44)(H3,29,31,38)(H3,30,34,46)/b15-9+;16-10+/t11-,12-,13+,14-,16-,18-;11-,12-,13-,14+,15-,18-/m00/s1",VCOPTHOUUNAYKQ-WBTCAYNUSA-N,C50H88N28O15
7768,CAPROLACTAM,azepan-2-one,C1CCC(=O)NCC1,"InChI=1S/C6H11NO/c8-6-4-2-1-3-5-7-6/h1-5H2,(H,7,8)",JBKVHLHDHHXQEQ-UHFFFAOYSA-N,C6H11NO
1548943,CAPSAICIN,(E)-N-[(4-hydroxy-3-methoxyphenyl)methyl]-8-methylnon-6-enamide,CC(C)C=CCCCCC(=O)NCC1=CC(=C(C=C1)O)OC,"InChI=1S/C18H27NO3/c1-14(2)8-6-4-5-7-9-18(21)19-13-15-10-11-16(20)17(12-15)22-3/h6,8,10-12,14,20H,4-5,7,9,13H2,1-3H3,(H,19,21)/b8-6+",YKPUWZUDDOIDPM-SOFGYWHQSA-N,C18H27NO3
17038,CAPTAFOL,"2-(1,1,2,2-tetrachloroethylsulfanyl)-3a,4,7,7a-tetrahydroisoindole-1,3-dione",C1C=CCC2C1C(=O)N(C2=O)SC(C(Cl)Cl)(Cl)Cl,"InChI=1S/C10H9Cl4NO2S/c11-9(12)10(13,14)18-15-7(16)5-3-1-2-4-6(5)8(15)17/h1-2,5-6,9H,3-4H2",JHRWWRDRBPCWTF-UHFFFAOYSA-N,C10H9Cl4NO2S
8606,CAPTAN,"2-(trichloromethylsulfanyl)-3a,4,7,7a-tetrahydroisoindole-1,3-dione",C1C=CCC2C1C(=O)N(C2=O)SC(Cl)(Cl)Cl,"InChI=1S/C9H8Cl3NO2S/c10-9(11,12)16-13-7(14)5-3-1-2-4-6(5)8(13)15/h1-2,5-6H,3-4H2",LDVVMCZRFWMZSG-UHFFFAOYSA-N,C9H8Cl3NO2S
135403805,CARBADOX,"methyl N-[(1,4-dioxidoquinoxaline-1,4-diium-2-yl)methylideneamino]carbamate",COC(=O)NN=CC1=[N+](C2=CC=CC=C2[N+](=C1)[O-])[O-],"InChI=1S/C11H10N4O4/c1-19-11(16)13-12-6-8-7-14(17)9-4-2-3-5-10(9)15(8)18/h2-7H,1H3,(H,13,16)",OVGGLBAWFMIPPY-UHFFFAOYSA-N,C11H10N4O4
2554,CARBAMAZEPINE,benzo[b][1]benzazepine-11-carboxamide,C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2C(=O)N,"InChI=1S/C15H12N2O/c16-15(18)17-13-7-3-1-5-11(13)9-10-12-6-2-4-8-14(12)17/h1-10H,(H2,16,18)",FFGPTBGBLSHEPO-UHFFFAOYSA-N,C15H12N2O
6129,CARBARYL,naphthalen-1-yl N-methylcarbamate,CNC(=O)OC1=CC=CC2=CC=CC=C21,"InChI=1S/C12H11NO2/c1-13-12(14)15-11-8-4-6-9-5-2-3-7-10(9)11/h2-8H,1H3,(H,13,14)",CVXBEEMKQHEXEN-UHFFFAOYSA-N,C12H11NO2
6854,Carbazole,9H-carbazole,C1=CC=C2C(=C1)C3=CC=CC=C3N2,"InChI=1S/C12H9N/c1-3-7-11-9(5-1)10-6-2-4-8-12(10)13-11/h1-8,13H",UJOBWOGCFQCDNV-UHFFFAOYSA-N,C12H9N
25429,CARBENDAZIM,methyl N-(1H-benzimidazol-2-yl)carbamate,COC(=O)NC1=NC2=CC=CC=C2N1,"InChI=1S/C9H9N3O2/c1-14-9(13)12-8-10-6-4-2-3-5-7(6)11-8/h2-5H,1H3,(H2,10,11,12,13)",TWFZGCMQGLPBSX-UHFFFAOYSA-N,C9H9N3O2
20824,CARBENICILLIN,"(2S,5R,6R)-6-[(2-carboxy-2-phenylacetyl)amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)C(=O)O)C(=O)O)C,"InChI=1S/C17H18N2O6S/c1-17(2)11(16(24)25)19-13(21)10(14(19)26-17)18-12(20)9(15(22)23)8-6-4-3-5-7-8/h3-7,9-11,14H,1-2H3,(H,18,20)(H,22,23)(H,24,25)/t9?,10-,11+,14-/m1/s1",FPPNZSSZRUTDAP-UWFZAAFLSA-N,C17H18N2O6S
